Frame;Key;Prob
7873;r;0.9913
7874;r;0.9872
7875;r;0.9258
7876;r;0.6408
7877;[i];0.9533
7878;[i];0.8900
7879;[i];0.8729
7880;[i];0.8885
7881;[i];0.8472
7882;[i];0.7600
7883;c;0.9810
7884;c;0.9723
7885;c;0.9829
7886;c;0.9689
7887;[i];0.6267
7888;[i];0.9426
7889;[i];0.9553
7890;[i];0.9394
7891;[i];0.6197
7892;BackSpace;0.9734
7893;BackSpace;0.9625
7894;BackSpace;0.9978
7895;BackSpace;0.9988
7896;BackSpace;0.9591
7897;BackSpace;0.8970
7898;BackSpace;0.9760
7899;BackSpace;0.9965
7900;BackSpace;0.9419
7901;BackSpace;0.6348
7902;BackSpace;0.9825
7903;[i];0.6313
7904;[i];0.6110
7905;[i];0.6675
7906;[i];0.8275
7907;[i];0.7030
7908;[i];0.7331
7909;[i];0.6806
7910;[i];0.6765
7911;r;0.5148
7912;r;0.9859
7913;r;0.9915
7914;r;0.9606
7915;[i];0.7724
7916;BackSpace;0.4559
7917;[i];0.3479
7918;[i];0.4101
7919;c;0.7642
7920;c;0.9095
7921;c;0.9853
7922;c;0.5435
7923;[i];0.8232
7924;[i];0.7221
7925;t;0.5533
7926;t;0.9370
7927;t;0.8503
7928;t;0.7207
7929;u;0.7360
7930;u;0.7165
7931;[i];0.8407
7932;[i];0.6375
7933;[i];0.9437
7934;[i];0.8637
7935;r;0.9678
7936;r;0.9942
7937;r;0.9817
7938;r;0.9477
7939;e;0.9927
7940;e;0.9954
7941;e;0.9852
7942;e;0.9052
7943;e;0.9295
7944;e;0.7379
7945;[i];0.8634
7946;[i];0.8338
7947;[s];0.6149
7948;[s];0.8403
7949;[s];0.8986
7950;[s];0.7063
7951;[i];0.5324
7952;[s];0.5271
7953;[i];0.9858
7954;[i];0.9593
7955;[i];0.9624
7956;[i];0.9856
7957;[i];0.9886
7958;[i];0.9945
7959;[i];0.9951
7960;[i];0.9914
7961;[i];0.9858
7962;[i];0.9830
7963;[i];0.9887
7964;[i];0.9897
7965;[i];0.9799
7966;[i];0.9859
7967;[i];0.9826
7968;[i];0.9904
7969;[i];0.9836
7970;[i];0.9818
7971;[i];0.9727
7972;[i];0.9152
7973;[i];0.8251
7974;[i];0.7741
7975;[i];0.6084
7976;m;0.9313
7977;m;0.9799
7978;m;0.9811
7979;m;0.9245
7980;e;0.8857
7981;e;0.9937
7982;e;0.8956
7983;[i];0.8179
7984;e;0.9359
7985;e;0.9948
7986;e;0.9969
7987;e;0.9533
7988;[i];0.8388
7989;t;0.9718
7990;t;0.9619
7991;[i];0.6062
7992;[i];0.7072
7993;s;0.5031
7994;s;0.9874
7995;s;0.9836
7996;s;0.9210
7997;[i];0.7591
7998;[i];0.4968
7999;[s];0.9906
8000;[s];0.9941
8001;[s];0.9887
8002;[i];0.9037
8003;[i];0.8544
8004;[i];0.9751
8005;[i];0.9940
8006;[i];0.9561
8007;t;0.5340
8008;t;0.7852
8009;t;0.9317
8010;t;0.8730
8011;h;0.6193
8012;h;0.9556
8013;h;0.9625
8014;h;0.9216
8015;e;0.9801
8016;e;0.9984
8017;e;0.9840
8018;e;0.5331
8019;[s];0.9012
8020;[s];0.9534
8021;[s];0.8327
8022;[s];0.9247
8023;[i];0.8375
8024;[i];0.9927
8025;[i];0.9970
8026;[i];0.9989
8027;[i];0.9751
8028;d;0.2495
8029;d;0.6484
8030;[i];0.8510
8031;[i];0.7043
8032;e;0.9929
8033;e;0.9825
8034;e;0.9955
8035;e;0.9964
8036;m;0.6872
8037;m;0.9563
8038;m;0.9950
8039;m;0.9914
8040;m;0.9764
8041;m;0.9093
8042;a;0.8112
8043;a;0.7882
8044;i;0.8194
8045;i;0.9645
8046;i;0.9992
8047;i;0.9911
8048;[i];0.5776
8049;[i];0.4743
8050;[i];0.4435
8051;l;0.9765
8052;l;0.9824
8053;l;0.9867
8054;l;0.9636
8055;[i];0.5059
8056;[i];0.8626
8057;[i];0.9224
8058;[i];0.9555
8059;[i];0.8913
8060;[i];0.6163
8061;BackSpace;0.9774
8062;BackSpace;0.9965
8063;BackSpace;0.9966
8064;BackSpace;0.9933
8065;BackSpace;0.9551
8066;BackSpace;0.9842
8067;BackSpace;0.9933
8068;BackSpace;0.9916
8069;BackSpace;0.3517
8070;[i];0.4075
8071;h;0.5888
8072;n;0.9985
8073;n;0.9995
8074;n;0.9817
8075;d;0.5693
8076;d;0.9179
8077;d;0.4339
8078;[i];0.3766
8079;s;0.9815
8080;s;0.4650
8081;[s];0.4367
8082;[s];0.9205
8083;[s];0.9038
8084;[s];0.9641
8085;[s];0.9177
8086;[i];0.6657
8087;[i];0.9739
8088;[i];0.9946
8089;[i];0.9970
8090;[i];0.9979
8091;[i];0.9937
8092;[i];0.9936
8093;[i];0.9921
8094;[i];0.9971
8095;[i];0.9942
8096;[i];0.9947
8097;[i];0.9960
8098;[i];0.9947
8099;[i];0.9936
8100;[i];0.9978
8101;[i];0.9929
8102;[i];0.9955
8103;[i];0.9971
8104;[i];0.8787
8105;[i];0.8493
8106;[i];0.8107
8107;o;0.9811
8108;o;0.9643
8109;o;0.8581
8110;f;0.9685
8111;f;0.9968
8112;f;0.9952
8113;f;0.8620
8114;[i];0.5194
8115;[i];0.9554
8116;[s];0.7241
8117;[s];0.8037
8118;[s];0.7350
8119;[i];0.4887
8120;o;0.8383
8121;o;0.9585
8122;o;0.9524
8123;o;0.9299
8124;o;0.8945
8125;[i];0.4808
8126;u;0.7290
8127;u;0.7408
8128;r;0.9123
8129;r;0.9684
8130;r;0.7883
8131;[s];0.8367
8132;[s];0.6869
8133;[s];0.8850
8134;[s];0.8872
8135;[s];0.5953
8136;[i];0.5627
8137;[i];0.4741
8138;[i];0.8421
8139;b;0.8298
8140;b;0.6299
8141;g;0.5194
8142;[i];0.9471
8143;[i];0.9084
8144;[i];0.9454
8145;[i];0.9079
8146;a;0.5441
8147;g;0.9834
8148;g;0.9534
8149;[i];0.6625
8150;[i];0.8862
8151;[i];0.5904
8152;[i];0.7410
8153;r;0.9562
8154;r;0.9872
8155;r;0.9957
8156;r;0.6826
8157;r;0.3939
8158;[i];0.6901
8159;a;0.5042
8160;[i];0.7530
8161;o;0.9485
8162;o;0.9458
8163;o;0.5777
8164;[i];0.8558
8165;[i];0.8571
8166;[i];0.9369
8167;[i];0.9754
8168;[i];0.9855
8169;[i];0.9326
8170;[i];0.6757
8171;i;0.9854
8172;i;0.9990
8173;i;0.9989
8174;i;0.8722
8175;n;0.9992
8176;n;0.9994
8177;n;0.9988
8178;n;0.9985
8179;n;0.9801
8180;g;0.8660
8181;g;0.8708
8182;[s];0.8983
8183;[s];0.9907
8184;[s];0.9960
8185;[s];0.9910
8186;[s];0.9884
8187;[s];0.5708
8188;[i];0.9255
8189;[i];0.9150
8190;[i];0.9067
8191;[i];0.9019
8192;[i];0.8692
8193;[i];0.8500
8194;b;0.8330
8195;b;0.7687
8196;b;0.5086
8197;[i];0.5662
8198;u;0.6977
8199;u;0.6647
8200;u;0.7379
8201;u;0.6365
8202;[i];0.7954
8203;[i];0.5271
8204;[i];0.4234
8205;n;0.7055
8206;n;0.8845
8207;n;0.9977
8208;n;0.9994
8209;n;0.9990
8210;n;0.8824
8211;n;0.2725
8212;[i];0.8302
8213;s;0.9006
8214;s;0.9817
8215;s;0.9737
8216;s;0.9470
8217;i;0.8808
8218;i;0.9903
8219;i;0.9986
8220;i;0.7861
8221;i;0.8215
8222;n;0.9961
8223;n;0.9993
8224;n;0.9972
8225;n;0.9964
8226;n;0.9901
8227;e;0.8771
8228;e;0.9351
8229;e;0.9940
8230;e;0.9843
8231;e;0.7861
8232;[i];0.6702
8233;s;0.9200
8234;s;0.9961
8235;s;0.7742
8236;s;0.8980
8237;s;0.4035
8238;[i];0.5482
8239;s;0.4887
8240;a;0.8188
8241;[i];0.4209
8242;[i];0.4824
8243;[i];0.9730
8244;[i];0.9592
8245;[i];0.9670
8246;[i];0.9634
8247;[i];0.9595
8248;[i];0.9764
8249;[i];0.9968
8250;[i];0.9926
8251;[i];0.9946
8252;[i];0.9898
8253;[i];0.9769
8254;[i];0.9880
8255;[i];0.9919
8256;[i];0.8742
8257;[i];0.9843
8258;[i];0.9871
8259;[i];0.9837
8260;[i];0.9879
8261;[i];0.9933
8262;[i];0.9937
8263;[i];0.9904
8264;[i];0.9846
8265;[i];0.7677
8266;[i];0.6577
8267;[i];0.7970
8268;[i];0.9811
8269;[i];0.8218
8270;[s];0.5548
8271;[s];0.7825
8272;[s];0.9768
8273;[s];0.9880
8274;[i];0.7443
8275;b;0.5811
8276;b;0.9342
8277;b;0.6261
8278;b;0.3101
8279;[i];0.8492
8280;[i];0.5335
8281;e;0.5039
8282;e;0.9646
8283;e;0.8035
8284;[i];0.5407
8285;[i];0.8487
8286;[i];0.9515
8287;s;0.5418
8288;s;0.9897
8289;s;0.4942
8290;t;0.2242
8291;[i];0.5187
8292;t;0.8910
8293;t;0.9883
8294;t;0.9859
8295;t;0.9506
8296;[i];0.7693
8297;[s];0.8754
8298;[s];0.9639
8299;[i];0.5776
8300;[s];0.9543
8301;[s];0.9643
8302;[i];0.9863
8303;[i];0.9298
8304;[i];0.9441
8305;[i];0.9413
8306;[i];0.8801
8307;r;0.9915
8308;r;0.9902
8309;r;0.9668
8310;r;0.9409
8311;[i];0.5786
8312;[i];0.9559
8313;[i];0.9372
8314;[i];0.8122
8315;[i];0.9032
8316;[i];0.9535
8317;[i];0.9822
8318;[i];0.9906
8319;[i];0.9923
8320;[i];0.9954
8321;[i];0.9931
8322;[i];0.9525
8323;[i];0.9966
8324;[i];0.9961
8325;[i];0.9878
8326;[i];0.9610
8327;[i];0.9798
8328;[i];0.9875
8329;[i];0.9672
8330;[i];0.9188
8331;[i];0.6943
8332;[i];0.5177
8333;e;0.9922
8334;e;0.9969
8335;e;0.9884
8336;e;0.9649
8337;e;0.6956
8338;[i];0.9419
8339;[i];0.9295
8340;[i];0.9538
8341;[i];0.9864
8342;[i];0.9932
8343;[i];0.9986
8344;[i];0.9991
8345;[i];0.9290
8346;[i];0.9985
8347;[i];0.9982
8348;[i];0.9961
8349;[i];0.9905
8350;[i];0.9938
8351;[i];0.9954
8352;[i];0.9849
8353;[i];0.9810
8354;[i];0.9949
8355;[i];0.9964
8356;[i];0.9921
8357;[i];0.9888
8358;[i];0.9892
8359;[i];0.9582
8360;g;0.9894
8361;g;0.9710
8362;g;0.5499
8363;[i];0.6760
8364;[i];0.8837
8365;[i];0.5949
8366;a;0.9969
8367;a;0.9924
8368;a;0.7567
8369;[i];0.7585
8370;[i];0.4965
8371;r;0.9902
8372;r;0.9900
8373;r;0.9895
8374;r;0.9858
8375;[i];0.6257
8376;[i];0.6713
8377;[i];0.4911
8378;e;0.7199
8379;e;0.6236
8380;[i];0.8647
8381;[i];0.9426
8382;[i];0.9000
8383;[i];0.8578
8384;[i];0.9224
8385;[i];0.8762
8386;[i];0.8832
8387;[i];0.9478
8388;[i];0.9267
8389;[i];0.9768
8390;[i];0.9732
8391;s;0.9700
8392;s;0.8804
8393;s;0.6177
8394;[i];0.9171
8395;[i];0.8400
8396;[i];0.5054
8397;[i];0.7057
8398;[i];0.9746
8399;[i];0.9029
8400;[i];0.9872
8401;[i];0.6740
8402;[i];0.8057
8403;[i];0.9313
8404;[i];0.8629
8405;[i];0.7249
8406;[i];0.7226
8407;[i];0.8049
8408;,;0.5709
8409;,;0.7702
8410;[i];0.9742
8411;[i];0.8931
8412;[s];0.5059
8413;[i];0.5530
8414;[s];0.7172
8415;[s];0.7789
8416;[i];0.7412
8417;[i];0.8835
8418;[i];0.9871
8419;[i];0.9914
8420;[i];0.9894
8421;[i];0.9844
8422;[i];0.9787
8423;[i];0.9635
8424;[i];0.9922
8425;[i];0.9947
8426;[i];0.9920
8427;[i];0.9942
8428;[i];0.9945
8429;[i];0.9972
8430;[i];0.9846
8431;[i];0.9933
8432;[i];0.9956
8433;[i];0.9873
8434;[i];0.9950
8435;[i];0.9943
8436;[i];0.9970
8437;[i];0.9962
8438;[i];0.9786
8439;[i];0.9968
8440;[i];0.9946
8441;[i];0.9945
8442;[i];0.9876
8443;[i];0.9935
8444;[i];0.9960
8445;[i];0.9956
8446;[i];0.9897
8447;[i];0.9938
8448;[i];0.9931
8449;[i];0.9928
8450;[i];0.9914
8451;[i];0.9908
8452;[i];0.9965
8453;[i];0.9934
8454;[i];0.9941
8455;[i];0.9946
8456;[i];0.9946
8457;[i];0.9857
8458;[i];0.9906
8459;[i];0.9953
8460;[i];0.9930
8461;[i];0.9921
8462;[i];0.9930
8463;[i];0.9920
8464;[i];0.9946
8465;[i];0.9892
8466;[i];0.9892
8467;[i];0.9889
8468;[i];0.9938
8469;[i];0.9935
8470;[i];0.9751
8471;[i];0.9291
8472;[i];0.9014
8473;[i];0.4812
8474;t;0.3965
8475;t;0.9933
8476;t;0.9862
8477;t;0.8724
8478;[i];0.5446
8479;[i];0.8659
8480;n;0.5888
8481;n;0.6893
8482;e;0.5304
8483;[i];0.3416
8484;[i];0.8142
8485;[i];0.8380
8486;[i];0.7262
8487;[i];0.9843
8488;[i];0.6488
8489;[i];0.4711
8490;[i];0.9264
8491;[i];0.9219
8492;[i];0.9560
8493;[i];0.7548
8494;[i];0.6794
8495;h;0.7785
8496;[i];0.3837
8497;[i];0.5296
8498;[i];0.6482
8499;y;0.9067
8500;y;0.9638
8501;[i];0.4097
8502;y;0.9496
8503;u;0.6933
8504;i;0.4798
8505;l;0.7176
8506;l;0.8306
8507;l;0.8185
8508;o;0.2896
8509;[i];0.9018
8510;l;0.4769
8511;[i];0.7247
8512;[i];0.5805
8513;l;0.8619
8514;l;0.8958
8515;[i];0.5717
8516;l;0.7128
8517;[i];0.4319
8518;o;0.8306
8519;o;0.9419
8520;o;0.8471
8521;r;0.6991
8522;r;0.9689
8523;r;0.9908
8524;r;0.9894
8525;r;0.8064
8526;l;0.5705
8527;[i];0.8693
8528;[i];0.9850
8529;[i];0.9748
8530;[i];0.9693
8531;[i];0.8633
8532;[i];0.9738
8533;[i];0.9968
8534;[i];0.9883
8535;[i];0.9922
8536;[i];0.9923
8537;[i];0.9903
8538;[i];0.9944
8539;[i];0.9875
8540;[i];0.9948
8541;[i];0.9907
8542;[i];0.9922
8543;[i];0.9891
8544;[i];0.9910
8545;[i];0.9865
8546;[i];0.9798
8547;[i];0.9810
8548;[i];0.9663
8549;[i];0.9508
8550;[i];0.9601
8551;[i];0.7542
8552;[i];0.4843
8553;[i];0.8990
8554;[i];0.9815
8555;[i];0.9605
8556;[i];0.9496
8557;[i];0.9600
8558;[i];0.9844
8559;[i];0.8990
8560;[i];0.8816
8561;[i];0.8438
8562;[i];0.5452
8563;x;0.5705
8564;x;0.6624
8565;x;0.5101
8566;[i];0.7211
8567;[i];0.7642
8568;[i];0.6806
8569;[i];0.8021
8570;[i];0.7301
8571;[i];0.7176
8572;[i];0.8030
8573;[i];0.5966
8574;[i];0.7234
8575;[i];0.8321
8576;[i];0.8387
8577;[i];0.6575
8578;[i];0.6637
8579;[i];0.4562
8580;[i];0.6589
8581;x;0.6451
8582;[i];0.5475
8583;a;0.4630
8584;x;1.0000
8585;x;0.9996
8586;x;0.9999
